"","fish_id","casette_number","collection_date","RegionCode","Subregion","Stratum","Phase","StationCode","LatitudeStart","LongitudeStart","SampleDate","SpecialStudyID","NetSize","TowNumber","TowSchedule","TowDuration","Volume","Secchi","MarkCode","ForkLength"
"1","E1","17ST4 - 1",2017-08-10,"North","Cache Slough and Liberty Island","Cache Slough LI","2017_3","18-02-CS01",38.33263,-121.64747,2017-08-10,"E1",NA,2,NA,5,1972.05038184,0.5,"None",45
"2","E10","17ST4 - 10",2017-09-18,"West","Lower Sacramento River","Lower Sacramento","2017_3","18-08-LSR01",38.06795,-121.85263,2017-09-18,"E10",NA,1,NA,5,1998.67238802,0.579999983310699,"None",56
"3","E11","17ST4 - 11",2017-09-18,"West","Lower Sacramento River","Lower Sacramento","2017_3","18-08-LSR01",38.06795,-121.85263,2017-09-18,"E11",NA,1,NA,5,1998.67238802,0.579999983310699,"None",49
"4","E12","17ST4 - 12",2017-09-18,"West","Lower Sacramento River","Lower Sacramento","2017_3","18-08-LSR01",38.06774,-121.85245,2017-09-18,"E12",NA,2,NA,5,2335.3228206,0.560000002384186,"None",55
"5","E13","17ST4 - 13",2017-09-18,"West","Lower Sacramento River","Lower Sacramento","2017_3","18-08-LSR01",38.06774,-121.85245,2017-09-18,"E13",NA,2,NA,5,2335.3228206,0.560000002384186,"None",56
"6","E14","17ST4 - 14",2017-09-18,"West","Lower Sacramento River","Lower Sacramento","2017_3","18-08-LSR01",38.06774,-121.85245,2017-09-18,"E14",NA,2,NA,5,2335.3228206,0.560000002384186,"None",54
"7","E15","17ST4 - 15",2017-09-18,"West","Lower Sacramento River","Lower Sacramento","2017_3","18-08-LSR01",38.06774,-121.85245,2017-09-18,"E15",NA,2,NA,5,2335.3228206,0.560000002384186,"None",47
"8","E151","17ST4 - 61",2017-08-10,"West","Mid Suisun Bay","Suisun Bay/Marsh","2017_3","18-02-SBM02",38.06603,-122.04357,2017-08-10,"E151",NA,3,NA,5,2041.46979036,0.400000005960464,"None",60
"9","E152","17ST4 - 62",2017-08-11,"West","Mid Suisun Bay","Suisun Bay/Marsh","2017_3","18-02-SBM04",38.06836,-121.96778,2017-08-11,"E152",NA,2,NA,5,2474.83561248,0.469999998807907,"None",40
"10","E153","17ST4 - 63",2017-08-11,"West","Mid Suisun Bay","Suisun Bay/Marsh","2017_3","18-02-SBM04",38.06836,-121.96778,2017-08-11,"E153",NA,2,NA,5,2474.83561248,0.469999998807907,"None",64
"11","E154","17ST4 - 64",2017-08-16,"West","Suisun Marsh","Suisun Bay/Marsh","2017_3","18-03-SM02",38.13345,-122.05863,2017-08-16,"E154",NA,1,NA,5,1880.05281618,0.319999992847443,"None",50
"12","E155","17ST4 - 65",2017-08-16,"West","Suisun Marsh","Suisun Bay/Marsh","2017_3","18-03-SM02",38.13345,-122.05863,2017-08-16,"E155",NA,1,NA,5,1880.05281618,0.319999992847443,"None",45
"13","E156","17ST4 - 66",2017-08-16,"West","Suisun Marsh","Suisun Bay/Marsh","2017_3","18-03-SM02",38.13332,-122.05877,2017-08-16,"E156",NA,2,NA,5,1848.3759987,0.310000002384186,"None",49
"14","E157","17ST4 - 67",2017-08-16,"West","Honker Bay","Suisun Bay/Marsh","2017_3","18-03-HB01",38.04787,-121.88599,2017-08-16,"E157",NA,4,NA,5,2108.53028694,0.639999985694885,"None",52
"15","E158","17ST4 - 68",2017-08-22,"West","Mid Suisun Bay","Suisun Bay/Marsh","2017_3","18-04-SBM05",38.08259,-122.04039,2017-08-22,"E158",NA,1,NA,5,2540.8851468,0.259999990463257,"None",45
"16","E159","17ST4 - 69",2017-08-22,"West","Mid Suisun Bay","Suisun Bay/Marsh","2017_3","18-04-SBM05",38.08259,-122.04039,2017-08-22,"E159",NA,1,NA,5,2540.8851468,0.259999990463257,"None",54
"17","E16","17ST4 - 16",2017-09-18,"West","Lower Sacramento River","Lower Sacramento","2017_3","18-08-LSR01",38.06774,-121.85245,2017-09-18,"E16",NA,2,NA,5,2335.3228206,0.560000002384186,"None",49
